time,102_boost_pressure,105_intake_manfold_1_temperature,1086_parking_and_or_trailer_air_pressure,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1135_engine_oil_temperature_2,116_brake_application_pressure,1239_fuel_leakage_1,1639_fan_speed,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,245_to,246_total_vehicle_hours,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3516_aftrtrtmnt_1_scr_ctlyst_ragent_cncntrtn,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,3719_dsl_prticulate_filter_1_soot_load_percent,3720_dsl_prticulate_filter_1_ash_load_percent,3721_dsl_prticulate_filter_1_tm_snc_lst_actv_rgnrtn,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4364_after_treatment_1_scr_ctylst_cnvrsn_eff_cnc,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,5463_after_treatment_1_dsl_exhaust_fld_tnk_lw_lvlln,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fl,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 00:00:13,102,41,,127.5,,86,102,1774.969,,,0,32.406,215,85.313,58.4,0,0,0,0,0.25,82983.125,81932.75,,2742,208561000,31681,31,3012.8,16.691,3012.8,21.685,168.188,179.5,1774.969,0.2,32.25,0,0,0,0,0,264344,,0,100,168.188,179.5,102,0,0,65.535,0,0,0,0,1,1,0,0,0,0,0,0,,,0.4,,
2025-10-26 00:01:13,,,,127.5,,,,,,,,31.219,215,,58.4,,,,,,,,,,,,31,3012.8,16.691,3012.8,21.685,168.188,179.5,1774.969,0.2,32.25,0,0,0,0,0,264344,,0,100,168.188,179.5,,,0,,0,,,,,,,,,,,,,,,,
2025-10-26 00:41:13,94,50,,127.5,,76,102,1774.969,,,892.625,29.25,215,72.781,58.4,0,2.15,0,0,0,82983.125,81932.75,,2742.05,208561000,31681,31,3012.8,0,3012.8,21.685,104.281,105.094,1774.969,0.3,32.25,0,0,0,0,0,264383,,0,100,104.281,105.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:42:13,92,49,,127.5,,76,102,1774.969,,,896.625,29.844,215,74.219,58.4,0,1.95,0,0,0,82983.125,81932.75,,2742.05,208562000,31681,31,3012.8,0,3012.8,21.685,115,105,1774.969,0.3,32.25,0,0,0,0,0,264441,,0,100,115,105,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:43:13,92,48,,127.5,,76,102,1774.969,,,901.875,30.469,215,75.125,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.05,208563000,31681,31,3012.8,0,3012.8,21.685,119.875,111.875,1774.969,0.3,32.25,0,0,0,0,0,264498,,0,100,119.875,111.875,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:44:13,90,47,,127.5,,77,102,1774.969,,,890,30.563,215,75.938,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.1,208564000,31681,31,3012.8,0,3012.8,21.685,123.688,117,1774.969,0.2,32.25,0,0,0,0,0,264556,,0,100,123.688,117,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:45:13,86,45,,127.5,,78,102,1774.969,,,692.875,30.813,215,76.75,58.4,0,1.2,0,0,0,82983.125,81932.75,,2742.1,208565000,31681,31,3012.8,0,3012.8,21.685,126.5,120.688,1774.969,0.2,32.25,0,0,0,0,0,264614,,0,100,126.5,120.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:46:13,90,45,,127.5,,79,102,1774.969,,,893.5,29.906,215,77.375,58.4,0,1.85,0,0,0,82983.125,81932.75,,2742.1,208566000,31681,31,3012.8,0,3012.8,21.685,128.594,124.594,1774.969,0.2,32.25,0,0,0,0,0,264671,,0,100,128.594,124.594,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:47:13,94,44,,127.5,,80,102,1774.969,,,850.25,30.594,215,78.031,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.15,208567000,31681,31,3012.8,0,3012.8,21.685,128.5,126.094,1774.969,0.2,32.25,0,0,0,0,0,264729,,0,100,128.5,126.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:48:13,86,45,,127.5,,80,102,1774.969,,,674.125,30.813,215,78.438,58.4,0,0.95,0,0,0,82983.125,81932.75,,2742.15,208567000,31681,31,3012.8,0,3012.8,21.685,131.094,127.594,1774.969,0.2,32.25,0,0,0,0,0,264787,,0,100,131.094,127.594,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:49:13,90,44,,127.5,,81,102,1774.969,,,895.125,30.75,215,78.875,58.4,0,1.65,0,0,0,82983.125,81932.75,,2742.15,208568000,31681,31,3012.8,0,3012.8,21.685,135,129.188,1774.969,0.2,32.25,0,0,0,0,0,264844,,0,100,135,129.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
