time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 09:35:35,0,15256,1020,23,98.5,,22,100,,833.5,3,25.656,215,1774.969,88.4,2673,3.9,0,2.688,7196,169550.875,,,63380.5,23,3012.8,0,3012.8,0,34.125,21.063,1774.969,0.2,0,0,0,,0,34.125,21.063,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 09:36:35,0,13912,1020,24,98.5,,30,100,,234.375,3,26.406,215,1774.969,88.4,2673,5.35,0,2.688,7196,169550.875,5221.95,45370000,63380.5,23,3012.8,0,3012.8,0,77,43.563,1774.969,0.2,0,0,0,,0,77,43.563,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 09:37:35,0,13928,1020,25,98.5,,38,100,,235.75,3,26.875,215,1774.969,88.4,2673,5.25,0,2.688,7196,169550.875,,,63380.5,23,3012.8,0,3012.8,0,109.625,66.188,1774.969,0.2,0,0,0,,0,109.438,65.813,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 09:38:35,0,17132,1020,25,98.5,,43,100,,249.75,3,26.906,215,1774.969,88.4,2673.5,6.05,0.543,2.689,7196,169550.875,5222,45371000,63381,23,3012.8,0,3012.8,0,146,104.438,1774.969,0.4,0,0,0,,0,145.875,104.188,0,0,0,0,0,0,0,0,0,9.205,3,3,3,0,1,3,3,3,0,3.297,255,,,,0
2025-10-26 09:39:35,24,64840,1020,26,98.5,,49,100,,317.125,3,26.594,215,1774.969,88.4,2673.5,10.7,0.613,2.688,7196,169550.875,,,63381,23,3012.8,0,3012.8,0,194.313,150.5,1774.969,0.9,0,0,0,,0,194.313,150.5,0,0,0,0,0,0,0,0,0,9.163,3,3,3,0,1,3,3,3,0,6.563,255,,,,0
2025-10-26 09:40:35,8,41356,1020,30,98.5,,57,100,,273.375,3,26.281,215,1774.969,88.4,2673.5,1.8,9.227,2.688,7196.25,169551.125,5222,45372000,63381,23,3012.8,0,3012.8,0,232.625,219,1774.969,0.8,0,0,0,,0,229.25,219.438,0,0,0,0,0,0,0,0,0,2.55,3,3,3,0,1,3,3,3,0,16.859,255,,,,0
2025-10-26 09:41:35,84,99340,1020,36,98.5,,65,100,,284.125,3,26.094,215,1774.969,88.4,2674,15.95,1.531,2.688,7196.625,169551.5,5222.05,45373000,63381.5,24,1893.6,12.972,3012.8,0,268.625,252.125,1774.969,1.9,0,0,0,,0,268.625,252.125,0,0,0,0,0,0,102,0,0,2.55,3,3,3,0,1,3,3,3,0,24.531,255,,,,0
2025-10-26 09:42:35,14,46364,1020,34,98.5,,70,100,,242.375,3,26.094,215,1774.969,88.4,2674,6.15,1.328,2.689,7196.875,169551.75,,,63381.5,24,193.4,14.855,3012.8,0,242.75,241.438,1774.969,0.8,0,0,0,,0,242.75,241.438,0,0,0,0,0,0,0,7,0,4.965,3,3,3,0,1,3,3,3,0,8.25,255,,,,0
2025-10-26 09:43:35,8,54640,1020,33,98.5,,72,100,,246.625,3,26.031,215,1774.969,88.4,2674,2,4.527,2.688,7197,169551.875,5222.05,45374000,63381.5,24,326.1,13.235,3012.8,0,230.063,233.813,1774.969,0.9,0,0,0,,0,230.063,233.813,0,0,0,0,0,0,0,7,0,4.974,3,3,3,0,1,3,3,3,0,9.234,255,,,,0
2025-10-26 09:44:35,4,33364,1020,33,98.5,,75,100,,229,3,25.875,215,1774.969,88.4,2674,0,125.5,2.688,7197.25,169552.125,5222.1,45375000,63381.5,24,51.6,19.251,3012.8,0,212.813,228.063,1774.969,0.6,0,0,0,,0,212.813,228.063,0,0,0,0,0,0,102,0,0,3.586,3,3,3,0,1,3,3,3,0,10.531,255,,,,0
2025-10-26 09:45:35,4,34864,1020,36,98.5,,80,100,,231.75,3,26,215,1774.969,88.4,2674.5,5.95,1.932,2.689,7197.375,169552.25,,,63381.5,24,166.4,14.598,3012.8,0,238.688,237.25,1774.969,0.8,0,0,0,,0,238.688,237.25,0,0,0,0,0,0,102,0,0,3.601,3,3,3,0,1,3,3,3,0,11.563,255,,,,0
2025-10-26 09:46:35,0,19004,1020,34,98.5,,82,100,,209.375,3,26.125,215,1774.969,88.4,2674.5,3.6,0,2.688,7197.5,169552.375,5222.15,45376000,63382,24,132.1,15.713,-10.5,0.064,218.25,227.5,1774.969,0.6,0,0,0,,0,218.25,227.5,0,0,0,0,0,0,5.2,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 09:47:35,0,18880,1020,33,98.5,,84,100,,205.875,3,26.25,215,1774.969,88.4,2674.5,2.65,0,2.689,7197.5,169552.375,,,63382,24,131.2,15.825,117.3,15.189,216.188,220.563,1774.969,0.6,0,0,0,,0,216.188,220.563,0,0,0,0,0,0,4.8,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 09:48:35,0,2904,1020,36,98.5,,83,100,,0,3,26.406,215,1774.969,88.4,,0,125.5,2.688,7197.5,169552.375,5222.15,45377000,,24,3012.8,15.805,50,15.251,216.188,220.5,1774.969,0.2,0,0,0,,0,216.188,220.5,0,0,0,1,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 09:57:35,0,15380,1020,39,98.5,,80,100,,213.125,3,26.688,215,1774.969,88.4,2674.5,3.5,0,2.688,7197.5,169552.375,,,63382,24,3012.8,0,3012.8,0,150.625,177.5,1774.969,0.4,0,0,0,,0,150.625,177.5,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 09:58:35,0,2968,1020,45,98.5,,79,100,,0,3,26.781,215,1774.969,88.4,2674.5,0,125.5,2.689,7197.5,169552.375,,,63382,24,3012.8,0,3012.8,0,151,178.313,1774.969,0.2,0,0,0,,0,151,178.313,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 10:06:33,4,28528,1020,44,98.5,,78,100,,296.875,3,27.281,215,1774.969,88.4,2674.5,2.7,1.365,2.689,7197.5,169552.375,,,63382,24,3012.8,0,3012.8,0,130.5,151.125,1774.969,0.5,0,0,0,,0,130.5,151.125,0,0,0,0,0,0,102,4,0,8.082,3,3,3,0,1,3,3,3,0,3.75,255,,,,0
2025-10-26 10:07:33,0,15148,1020,39,98.5,,79,100,,216.125,3,27.188,215,1774.969,88.4,2674.5,4.45,0,2.689,7197.5,169552.375,5222.2,45377000,63382,24,3012.8,0,3012.8,0,159.813,147.5,1774.969,0.5,0,0,0,,0,159.813,147.5,0,0,0,0,0,0,6.4,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 10:08:33,24,57552,1020,42,98.5,,86,100,,207.375,3,27.281,215,1774.969,88.4,2674.5,13.75,0.389,2.688,7197.75,169552.625,,,63382,24,3012.8,0.079,3012.8,0,217.375,213.125,1774.969,0.6,0,0,0,,0,217.375,213.125,0,0,0,0,0,0,102,0,0,7.316,3,3,3,0,1,3,3,3,0,5.281,255,,,,0
2025-10-26 10:09:33,12,55828,1020,44,98.5,,87,100,,282.5,3,26.719,215,1774.969,88.4,2675,2.05,12.262,2.688,7198,169552.875,5222.2,45378000,63382.5,24,169.6,17.722,3012.8,0,272.5,262.188,1774.969,1.1,0,0,0,,0,273.5,261.813,0,0,0,0,0,0,102,0,0,2.554,3,3,3,0,1,3,3,3,0,25.641,255,,,,0
2025-10-26 10:10:33,102,99396,1020,44,98.5,,88,100,,252.25,3,26.906,215,1774.969,88.4,2675,24.75,0.709,2.689,7198.25,169553.125,,,63382.5,24,716,10.358,3012.8,0,272.375,257.875,1774.969,1.7,0,0,0,,0,270.125,257.688,0,0,0,0,0,0,0,0,0,3.621,3,3,3,0,1,3,3,3,0,17.547,255,,,,0
2025-10-26 10:11:33,56,67716,1020,45,98.5,,88,100,,214,3,26.906,215,1774.969,88.4,2675,21.3,0.727,2.689,7198.625,169553.5,5222.25,45379000,63382.5,24,528.6,5.848,3012.8,0,254.125,269.813,1774.969,0.9,0,0,0,,0,254.125,269.813,0,0,0,0,0,0,102,0,0,2.563,3,3,3,0,1,3,3,3,0,15.594,255,,,,0
2025-10-26 10:12:33,6,34060,1020,44,98.5,,89,100,,211,3,26.906,215,1774.969,88.4,2675.5,1.35,10.176,2.689,7198.875,169553.75,5222.25,45380000,63383,24,40.4,18.414,-10.5,0.064,265.875,268.5,1774.969,0.7,0,0,0,,0,265.875,268.5,0,0,0,0,0,0,102,12,0,2.211,3,3,3,1,1,3,3,3,0,13.719,255,,,,0
