time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-26 10:59:00,0,13952,1020,31,100.5,,33,100,291.875,3,31.813,215,1774.969,100,1849.5,5.4,0,3.313,6145.25,149754.75,,,54841.5,29,3012.8,0,3012.8,0,55.75,41.25,1774.969,0.2,0,0,0,0,55.375,41.063,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:00:00,0,13848,1020,31,100.5,,42,100,227.125,3,32.063,215,1774.969,100,1849.5,5.2,0,3.313,6145.25,149754.75,4561.6,6912000,54842,29,3012.8,0,3012.8,0,93.5,56.375,1774.969,0.2,0,0,0,0,93.5,56.375,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:01:00,0,13904,1020,31,100.5,,49,100,226.5,3,32.031,215,1774.969,100,1850,3.8,0,3.313,6145.25,149754.75,4561.6,6913000,54842,29,3012.8,0,3012.8,0,126.375,86.563,1774.969,0.2,0,0,0,0,126.375,86.563,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:02:00,0,2420,1020,32,100.5,,52,100,0,3,32.188,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,29,3012.8,0,3012.8,0,124.563,97.063,1774.969,0.1,0,0,0,0,124.563,97.063,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:03:00,0,2788,1020,32,100.5,,54,100,0,3,32.156,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,113.375,92.563,1774.969,0.1,0,0,0,0,113.375,92.563,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:04:00,0,2600,1020,33,100.5,,54,100,0,3,32.25,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,29,3012.8,0,3012.8,0,105.188,90.313,1774.969,0.1,0,0,0,0,105.25,90.188,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:05:00,0,2632,1020,33,100.5,,54,100,0,3,32.281,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,98.875,88.75,1774.969,0.1,0,0,0,0,98.875,88.75,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:06:00,0,2780,1020,34,100.5,,54,100,0,3,32.25,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,93.313,87.25,1774.969,0.1,0,0,0,0,93.313,87.25,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:07:00,0,2364,1020,34,100.5,,54,100,0,3,32.281,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,29,3012.8,0,3012.8,0,88.5,86,1774.969,0.1,0,0,0,0,88.5,86,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:07:58,0,2568,1020,35,100.5,,54,100,0,3,32.281,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,85.188,85,1774.969,0.1,0,0,0,0,85.188,85,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:08:58,0,2656,1020,36,100.5,,53,100,0,3,32.344,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,82.625,84.063,1774.969,0.1,0,0,0,0,82.625,84,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:09:58,0,2484,1020,36,100.5,,53,100,0,3,32.344,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,29,3012.8,0,3012.8,0,80.688,83.125,1774.969,0.1,0,0,0,0,80.688,83.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:10:58,0,2664,1020,36,100.5,,53,100,0,3,32.344,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,78.875,82.063,1774.969,0.1,0,0,0,0,78.75,82.188,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:11:58,0,2700,1020,37,100.5,,53,100,0,3,32.281,215,1774.969,100,1850,0,125.5,3.314,6145.25,149754.75,4561.65,6913000,54842,29,3012.8,0,3012.8,0,77.063,81.625,1774.969,0.1,0,0,0,0,77.063,81.625,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:12:58,0,2772,1020,37,100.5,,52,100,0,3,32.188,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,75.625,80.75,1774.969,0.1,0,0,0,0,75.625,80.75,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:13:58,0,2624,1020,38,100.5,,52,100,0,3,32.156,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,74.313,80,1774.969,0,0,0,0,0,74.313,80,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:14:58,0,2184,1020,38,100.5,,52,100,0,3,32.094,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,73.125,79.375,1774.969,0,0,0,0,0,73.125,79.25,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:15:58,0,2592,1020,38,100.5,,51,100,0,3,32.156,215,1774.969,100,1850,0,125.5,3.314,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,72,78.938,1774.969,0,0,0,0,0,72.063,79,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:16:58,0,2656,1020,38,100.5,,51,100,0,3,32.063,215,1774.969,100,1850,0,125.5,3.314,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,70.938,78.25,1774.969,0,0,0,0,0,71.063,78.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:17:58,0,2312,1020,38,100.5,,51,100,0,3,32.094,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,69.938,77.563,1774.969,0,0,0,0,0,69.938,77.563,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:18:58,0,2460,1020,39,100.5,,51,100,0,3,32.156,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,69,77.063,1774.969,0,0,0,0,0,69,76.938,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:19:58,0,2928,1020,39,100.5,,50,100,0,3,32.281,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,67.938,76.313,1774.969,0,0,0,0,0,67.938,76.313,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:20:58,0,2536,1020,39,100.5,,50,100,0,3,32.313,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,67.063,75.875,1774.969,0,0,0,0,0,67.063,75.875,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:21:58,0,2528,1020,39,100.5,,50,100,0,3,32.375,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,66.438,75.438,1774.969,0,0,0,0,0,66.438,75.438,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:22:58,0,2576,1020,39,100.5,,50,100,0,3,32.531,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,65.5,74.563,1774.969,0,0,0,0,0,65.5,74.563,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:23:58,0,2568,1020,40,100.5,,50,100,0,3,32.656,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,64.75,74.25,1774.969,0,0,0,0,0,64.75,74.188,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:24:58,0,2708,1020,40,100.5,,49,100,0,3,32.625,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,64.188,73.625,1774.969,0,0,0,0,0,64.188,73.625,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:25:58,0,2436,1020,40,100.5,,49,100,0,3,32.594,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,63.625,73.125,1774.969,0,0,0,0,0,63.625,73.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:26:58,0,2536,1020,40,100.5,,49,100,0,3,32.656,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,62.938,72.563,1774.969,0,0,0,0,0,62.938,72.563,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:27:58,0,2864,1020,40,100.5,,49,100,0,3,32.656,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,62.25,72,1774.969,0,0,0,0,0,62.25,72,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:28:58,0,2404,1020,40,100.5,,49,100,0,3,32.719,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,61.563,71.438,1774.969,0,0,0,0,0,61.563,71.438,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:29:58,0,2304,1020,40,100.5,,48,100,0,3,32.469,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,60.938,71,1774.969,0,0,0,0,0,61.125,71.125,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:30:58,0,2656,1020,40,100.5,,48,100,0,3,32.563,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,60.313,70.313,1774.969,0,0,0,0,0,60.313,70.313,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:31:56,0,2500,1020,40,100.5,,48,100,0,3,32.5,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,60.063,69.875,1774.969,0,0,0,0,0,60.063,69.875,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:32:56,0,2436,1020,40,100.5,,48,100,0,3,32.625,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,4561.65,6913000,54842,30,3012.8,0,3012.8,0,59.5,69.563,1774.969,0,0,0,0,0,59.5,69.563,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 11:33:56,0,2452,1020,41,100.5,,48,100,0,3,32.75,215,1774.969,100,1850,0,125.5,3.313,6145.25,149754.75,,,54842,30,3012.8,0,3012.8,0,59.125,68.938,1774.969,0,0,0,0,0,59.125,68.938,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 14:10:42,0,14060,1020,33,100,,38,100,883.625,3,30.406,215,1774.969,100,1850,3.9,0,3.313,6145.25,149754.75,,,54842,31,3012.8,0,3012.8,0,51,41.25,1774.969,0.2,0,0,0,0,51,41.25,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 14:11:42,0,14664,1020,32,100,,44,100,877,3,30.438,215,1774.969,100,1850,5.2,0,3.313,6145.25,149754.75,4561.65,6914000,54842,31,3012.8,0,3012.8,0,100.438,60.188,1774.969,0.3,0,0,0,0,100.438,60.188,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-26 14:12:42,0,14848,1020,31,100,,48,100,875,3,30.719,215,1774.969,100,1850,5.4,0,3.313,6145.25,149754.75,,,54842,31,3012.8,0,3012.8,0,121.438,95.438,1774.969,0.3,0,0,0,0,121.313,95.438,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-26 14:13:42,0,2444,1020,33,100,,50,100,0,3,30.844,215,1774.969,100,1850,0,125.5,3.314,6145.25,149754.75,4561.65,6915000,54842,31,3012.8,0,3012.8,0,126.125,105.438,1774.969,0.1,0,0,0,0,126.125,105.438,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-26 14:25:40,0,15288,1020,34,100,,51,100,897.375,3,30.844,215,1774.969,100,1850,2.95,0.572,3.313,6145.25,149754.75,,,54842,31,3012.8,0,3012.8,0,107.375,98.5,1774.969,0.3,0,0,0,0,107.375,98.5,0,0,0,0,0,0,0,2,0,13.475,0,3,3,0,1,3,3,3,0,1.797,255,0
2025-10-26 14:26:40,2,25520,1020,33,100,,56,100,307.25,3,30.813,215,1774.969,100,1850,1.35,2.275,3.314,6145.375,149754.75,4561.7,6915000,54842,31,3012.8,0,3012.8,0,148.875,113.75,1774.969,0.5,0,0,0,0,148.875,113.75,0,0,0,0,0,0,0,2,0,13.708,0,3,3,0,1,3,3,3,0,3.078,255,0
2025-10-26 14:27:40,0,2552,1020,35,100,,57,100,0,3,30.594,215,1774.969,100,1850,0,125.5,3.313,6145.375,149754.75,4561.7,6916000,54842,31,3012.8,0,3012.8,0,147.5,137.625,1774.969,0.1,0,0,0,0,147.5,137.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-26 14:28:40,0,2476,1020,35,100,,58,100,0,3,30.719,215,1774.969,100,,0,125.5,3.314,6145.375,149754.75,,,,31,3012.8,0,3012.8,0,147.5,137.625,1774.969,0.1,0,0,0,0,147.5,137.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-27 11:21:33,0,14200,1020,30,100.5,,30,100,883,3,31.063,215,1774.969,100,1850,5.45,0,3.313,6145.375,149754.75,,,54842,27,3012.8,0,3012.8,0,56.875,40.875,1774.969,0.2,0,0,0,0,56.875,40.875,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-27 11:22:33,0,20296,1020,30,100.5,,38,100,1057,3,31.719,215,1774.969,100,1850,4.8,0,3.313,6145.375,149754.75,4561.7,6916000,54842.5,27,3012.8,0,3012.8,0,113.188,59.875,1774.969,0.4,0,0,0,0,113.188,59.875,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:23:33,0,25676,1020,31,100.5,,45,100,1222.375,3,31.906,215,1774.969,100,1850,7.65,0,3.313,6145.375,149754.75,4561.75,6917000,54842.5,27,3012.8,0,3012.8,0,141.938,104.563,1774.969,0.6,0,0,0,0,141.938,104.563,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:24:33,0,14132,1020,31,100.5,,51,100,883.125,3,31.875,215,1774.969,100,1850.5,3.8,0,3.314,6145.375,149754.75,,,54842.5,27,3012.8,0,3012.8,0,153.688,135.5,1774.969,0.4,0,0,0,0,153.438,135.188,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:25:33,0,14888,1020,32,100.5,,57,100,865.375,3,32.063,215,1774.969,100,1850.5,4.85,0,3.313,6145.375,149754.75,4561.8,6918000,54842.5,27,3012.8,0,3012.8,0,169.563,153.438,1774.969,0.4,0,0,0,0,169.563,153.438,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:26:33,0,14340,1020,32,100.5,,61,100,251.25,3,32.125,215,1774.969,100,1850.5,4.8,0,3.313,6145.375,149754.75,4561.8,6919000,54842.5,27,3012.8,0,3012.8,0,181.688,171.188,1774.969,0.4,0,0,0,0,181.688,171.188,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:27:33,0,15288,1020,32,100.5,,66,100,226.625,3,32.188,215,1774.969,100,1850.5,4.6,0.971,3.313,6145.375,149754.875,,,54842.5,27,3012.8,0,3012.8,0,193.438,187.438,1774.969,0.5,0,0,0,0,193.438,187.438,0,0,0,0,0,0,0,5,0,6.726,0,3,3,0,1,3,3,3,0,4.469,255,0
